persona_id,persona,comparison_number,choice,choice_type,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
2,"age: 27
sex: Female
race: White alone
ancestry: Midwestern American
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: ENT-Other Amusement, Gambling, And Recreation Industries
occupation category: EAT-Food Servers, Nonrestaurant
detailed job description: Organizing and managing events in the entertainment industry
income: 111500.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Has children
hearing difficulty: No hearing difficulty
vision difficulty: No vision difficulty
cognitive difficulty: No cognitive difficulty
ability to speak english: Speaks English very well
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: High
defining quirks: Passionate about DIY crafts
mannerisms: Expressive and outgoing
personal time: Spends personal time on DIY crafts and gardening
lifestyle: Eco-conscious and creative, with a focus on sustainable living and creative expression
ideology: Believes in individual freedom and environmental protection
political views: Liberal
religion: Catholic
",1,Should be treated equally,equal,7668,Male,57,Hispanic,0,0,0,0,M,88,Male,63,African-American,0,0,0,10,M,2025-03-07 02:09:34
2,"age: 27
sex: Female
race: White alone
ancestry: Midwestern American
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: ENT-Other Amusement, Gambling, And Recreation Industries
occupation category: EAT-Food Servers, Nonrestaurant
detailed job description: Organizing and managing events in the entertainment industry
income: 111500.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Has children
hearing difficulty: No hearing difficulty
vision difficulty: No vision difficulty
cognitive difficulty: No cognitive difficulty
ability to speak english: Speaks English very well
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: High
defining quirks: Passionate about DIY crafts
mannerisms: Expressive and outgoing
personal time: Spends personal time on DIY crafts and gardening
lifestyle: Eco-conscious and creative, with a focus on sustainable living and creative expression
ideology: Believes in individual freedom and environmental protection
political views: Liberal
religion: Catholic
",2,"Ok to treat differently, or no opinion",different,7080,Female,52,Caucasian,0,0,0,0,M,8908,Male,38,African-American,0,0,0,5,M,2025-03-07 02:09:35
2,"age: 27
sex: Female
race: White alone
ancestry: Midwestern American
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: ENT-Other Amusement, Gambling, And Recreation Industries
occupation category: EAT-Food Servers, Nonrestaurant
detailed job description: Organizing and managing events in the entertainment industry
income: 111500.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Has children
hearing difficulty: No hearing difficulty
vision difficulty: No vision difficulty
cognitive difficulty: No cognitive difficulty
ability to speak english: Speaks English very well
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: High
defining quirks: Passionate about DIY crafts
mannerisms: Expressive and outgoing
personal time: Spends personal time on DIY crafts and gardening
lifestyle: Eco-conscious and creative, with a focus on sustainable living and creative expression
ideology: Believes in individual freedom and environmental protection
political views: Liberal
religion: Catholic
",3,"Ok to treat differently, or no opinion",different,5861,Female,31,Caucasian,0,0,0,3,F,6074,Male,48,Other,0,0,0,7,F,2025-03-07 02:09:35
2,"age: 27
sex: Female
race: White alone
ancestry: Midwestern American
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: ENT-Other Amusement, Gambling, And Recreation Industries
occupation category: EAT-Food Servers, Nonrestaurant
detailed job description: Organizing and managing events in the entertainment industry
income: 111500.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Has children
hearing difficulty: No hearing difficulty
vision difficulty: No vision difficulty
cognitive difficulty: No cognitive difficulty
ability to speak english: Speaks English very well
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: High
defining quirks: Passionate about DIY crafts
mannerisms: Expressive and outgoing
personal time: Spends personal time on DIY crafts and gardening
lifestyle: Eco-conscious and creative, with a focus on sustainable living and creative expression
ideology: Believes in individual freedom and environmental protection
political views: Liberal
religion: Catholic
",4,"Ok to treat differently, or no opinion",different,2993,Male,20,Hispanic,2,0,0,2,F,9523,Male,30,African-American,0,0,0,2,F,2025-03-07 02:09:36
2,"age: 27
sex: Female
race: White alone
ancestry: Midwestern American
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: ENT-Other Amusement, Gambling, And Recreation Industries
occupation category: EAT-Food Servers, Nonrestaurant
detailed job description: Organizing and managing events in the entertainment industry
income: 111500.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Has children
hearing difficulty: No hearing difficulty
vision difficulty: No vision difficulty
cognitive difficulty: No cognitive difficulty
ability to speak english: Speaks English very well
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: High
defining quirks: Passionate about DIY crafts
mannerisms: Expressive and outgoing
personal time: Spends personal time on DIY crafts and gardening
lifestyle: Eco-conscious and creative, with a focus on sustainable living and creative expression
ideology: Believes in individual freedom and environmental protection
political views: Liberal
religion: Catholic
",5,"Ok to treat differently, or no opinion",different,351,Male,28,Caucasian,0,0,0,1,F,6818,Female,51,Caucasian,0,0,0,0,M,2025-03-07 02:09:37
3,"age: 54
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Federal government employee
industry category: ADM-National Security And International Affairs
occupation category: EDU-Other Teachers and Instructors
detailed job description: Works in national security and international affairs, providing education and training to other staff
income: 103600.0
marital status: Never married
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Has a fascination with technology and gadgets
mannerisms: Often deep in thought, tends to speak in a monotone
personal time: Spends free time reading about current affairs or tinkering with gadgets
lifestyle: Disciplined and health-conscious
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",1,"Ok to treat differently, or no opinion",different,946,Male,55,African-American,0,0,0,9,M,1257,Male,22,African-American,0,0,1,1,M,2025-03-07 02:09:37
3,"age: 54
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Federal government employee
industry category: ADM-National Security And International Affairs
occupation category: EDU-Other Teachers and Instructors
detailed job description: Works in national security and international affairs, providing education and training to other staff
income: 103600.0
marital status: Never married
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Has a fascination with technology and gadgets
mannerisms: Often deep in thought, tends to speak in a monotone
personal time: Spends free time reading about current affairs or tinkering with gadgets
lifestyle: Disciplined and health-conscious
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",2,">

Ok to treat differently, or no opinion",different,5885,Male,46,Caucasian,0,0,0,2,F,5161,Female,26,African-American,0,0,0,2,F,2025-03-07 02:09:37
3,"age: 54
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Federal government employee
industry category: ADM-National Security And International Affairs
occupation category: EDU-Other Teachers and Instructors
detailed job description: Works in national security and international affairs, providing education and training to other staff
income: 103600.0
marital status: Never married
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Has a fascination with technology and gadgets
mannerisms: Often deep in thought, tends to speak in a monotone
personal time: Spends free time reading about current affairs or tinkering with gadgets
lifestyle: Disciplined and health-conscious
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",3,"Ok to treat differently, or no opinion",different,1755,Female,24,African-American,0,0,0,0,F,1324,Male,40,Caucasian,0,0,0,0,F,2025-03-07 02:09:38
3,"age: 54
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Federal government employee
industry category: ADM-National Security And International Affairs
occupation category: EDU-Other Teachers and Instructors
detailed job description: Works in national security and international affairs, providing education and training to other staff
income: 103600.0
marital status: Never married
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Has a fascination with technology and gadgets
mannerisms: Often deep in thought, tends to speak in a monotone
personal time: Spends free time reading about current affairs or tinkering with gadgets
lifestyle: Disciplined and health-conscious
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",4,">

Ok to treat differently, or no opinion",different,4195,Female,31,African-American,0,0,0,0,M,3343,Male,20,African-American,1,0,0,1,F,2025-03-07 02:09:38
3,"age: 54
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Federal government employee
industry category: ADM-National Security And International Affairs
occupation category: EDU-Other Teachers and Instructors
detailed job description: Works in national security and international affairs, providing education and training to other staff
income: 103600.0
marital status: Never married
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Has a fascination with technology and gadgets
mannerisms: Often deep in thought, tends to speak in a monotone
personal time: Spends free time reading about current affairs or tinkering with gadgets
lifestyle: Disciplined and health-conscious
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",5,">

Ok to treat differently, or no opinion",different,7051,Male,56,African-American,0,0,0,1,F,9027,Female,28,African-American,0,0,0,0,M,2025-03-07 02:09:39
4,"age: 38
sex: Male
race: White alone
ancestry: Iraqi
household language: Other language
education: 12th grade - no diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Miscellaneous Retail Stores
occupation category: SAL-Retail Salespersons
detailed job description: Owns and manages a retail store
income: 145300.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Iraq
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Passionate about traditional Iraqi cuisine
mannerisms: Often drinks strong black tea
personal time: Managing his business or relaxing at home
lifestyle: Family-oriented and hardworking
ideology: Conservative
political views: Republican
religion: Other Christian
",1,"Ok to treat differently, or no opinion",different,7104,Male,49,Caucasian,0,0,0,4,M,6004,Male,30,Other,0,0,0,0,F,2025-03-07 02:09:39
4,"age: 38
sex: Male
race: White alone
ancestry: Iraqi
household language: Other language
education: 12th grade - no diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Miscellaneous Retail Stores
occupation category: SAL-Retail Salespersons
detailed job description: Owns and manages a retail store
income: 145300.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Iraq
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Passionate about traditional Iraqi cuisine
mannerisms: Often drinks strong black tea
personal time: Managing his business or relaxing at home
lifestyle: Family-oriented and hardworking
ideology: Conservative
political views: Republican
religion: Other Christian
",2,"Ok to treat differently, or no opinion",different,4953,Male,33,African-American,0,0,0,4,F,5147,Male,22,Other,0,0,0,0,F,2025-03-07 02:09:40
4,"age: 38
sex: Male
race: White alone
ancestry: Iraqi
household language: Other language
education: 12th grade - no diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Miscellaneous Retail Stores
occupation category: SAL-Retail Salespersons
detailed job description: Owns and manages a retail store
income: 145300.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Iraq
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Passionate about traditional Iraqi cuisine
mannerisms: Often drinks strong black tea
personal time: Managing his business or relaxing at home
lifestyle: Family-oriented and hardworking
ideology: Conservative
political views: Republican
religion: Other Christian
",3,">

Ok to treat differently, or no opinion",different,463,Male,44,Caucasian,0,0,0,0,M,796,Male,24,Caucasian,0,0,0,0,F,2025-03-07 02:09:40
4,"age: 38
sex: Male
race: White alone
ancestry: Iraqi
household language: Other language
education: 12th grade - no diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Miscellaneous Retail Stores
occupation category: SAL-Retail Salespersons
detailed job description: Owns and manages a retail store
income: 145300.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Iraq
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Passionate about traditional Iraqi cuisine
mannerisms: Often drinks strong black tea
personal time: Managing his business or relaxing at home
lifestyle: Family-oriented and hardworking
ideology: Conservative
political views: Republican
religion: Other Christian
",4,">

Ok to treat differently, or no opinion",different,9081,Male,20,Other,0,0,0,0,F,8873,Male,29,African-American,0,0,0,16,F,2025-03-07 02:09:41
4,"age: 38
sex: Male
race: White alone
ancestry: Iraqi
household language: Other language
education: 12th grade - no diploma
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: RET-Miscellaneous Retail Stores
occupation category: SAL-Retail Salespersons
detailed job description: Owns and manages a retail store
income: 145300.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Iraq
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Passionate about traditional Iraqi cuisine
mannerisms: Often drinks strong black tea
personal time: Managing his business or relaxing at home
lifestyle: Family-oriented and hardworking
ideology: Conservative
political views: Republican
religion: Other Christian
",5,">

Ok to treat differently, or no opinion",different,1557,Female,54,African-American,0,0,0,0,F,6858,Male,58,Caucasian,0,0,0,3,M,2025-03-07 02:09:41
