persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",11,Should be treated equally,equal,,10230,Male,59,Caucasian,0,0,0,0,M,3966,Male,59,African-American,0,0,0,14,F,2025-03-07 03:46:31
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",12,"Ok to treat differently, or no opinion",different,,6341,Male,36,Other,0,0,0,0,M,8869,Male,46,African-American,0,0,0,0,M,2025-03-07 03:46:32
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",13,"Ok to treat differently, or no opinion",different,,4145,Male,19,African-American,3,0,0,3,F,3974,Male,30,African-American,0,0,0,7,F,2025-03-07 03:46:32
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",14,Should be treated equally,equal,,7485,Male,39,Hispanic,0,0,0,0,M,2899,Male,30,Caucasian,0,1,0,11,F,2025-03-07 03:46:32
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",15,Should be treated equally,equal,,5586,Male,26,African-American,0,0,0,4,F,9383,Male,50,African-American,0,0,0,10,F,2025-03-07 03:46:33
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",16,"Ok to treat differently, or no opinion.",different,.,3994,Male,31,Hispanic,0,0,0,0,M,8616,Male,44,Caucasian,0,0,0,4,F,2025-03-07 03:46:33
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",17,Should be treated equally,equal,,7206,Male,37,Hispanic,0,0,0,6,F,2955,Male,30,African-American,0,0,0,1,M,2025-03-07 03:46:33
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",18,Should be treated equally,equal,,10523,Male,29,Other,0,0,0,4,F,7514,Male,44,Caucasian,0,0,0,3,F,2025-03-07 03:46:34
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",19,"Ok to treat differently, or no opinion.",different,.,2573,Female,44,Caucasian,0,0,0,4,F,5977,Male,21,African-American,0,0,1,1,F,2025-03-07 03:46:34
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",20,"Ok to treat differently, or no opinion",different,,10007,Male,20,African-American,0,0,0,0,F,10965,Male,57,Caucasian,0,0,0,14,F,2025-03-07 03:46:34
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",21,"Ok to treat differently, or no opinion",different,,1369,Female,28,Caucasian,0,0,1,3,M,2002,Male,49,Caucasian,0,0,0,12,M,2025-03-07 03:46:35
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",22,"Ok to treat differently, or no opinion",different,,8812,Male,32,Hispanic,0,0,0,3,F,6580,Male,49,Caucasian,0,0,0,0,M,2025-03-07 03:46:35
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",23,"Ok to treat differently, or no opinion",different,,8185,Male,64,African-American,0,0,0,8,M,8672,Female,26,African-American,0,0,0,1,F,2025-03-07 03:46:36
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",24,Should be treated equally,equal,,4582,Female,46,African-American,0,0,0,7,M,552,Male,22,Caucasian,0,0,0,2,M,2025-03-07 03:46:36
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",25,Should be treated equally,equal,,9310,Male,56,Caucasian,0,0,0,5,F,4914,Male,23,African-American,0,1,0,7,F,2025-03-07 03:46:36
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",26,"Ok to treat differently, or no opinion",different,,5651,Male,38,Caucasian,0,0,0,12,F,8437,Male,42,African-American,0,0,0,7,F,2025-03-07 03:46:37
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",27,Should be treated equally,equal,,6070,Male,30,African-American,0,0,0,0,M,4033,Male,26,African-American,0,0,0,0,F,2025-03-07 03:46:37
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",28,Should be treated equally,equal,,8436,Male,21,Other,0,0,0,0,F,5818,Male,23,African-American,0,0,0,0,F,2025-03-07 03:46:37
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",29,"Ok to treat differently, or no opinion",different,,8745,Female,26,Caucasian,0,0,0,1,M,10456,Male,28,African-American,1,2,0,5,F,2025-03-07 03:46:38
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",30,"Ok to treat differently, or no opinion.",different,.,5312,Male,31,Caucasian,0,0,0,5,F,1928,Male,23,Hispanic,0,0,0,4,F,2025-03-07 03:46:38
300,"age: 80
sex: Female
race: White alone
ancestry: German
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Teacher
detailed job description: Retired high school teacher
income: 58500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys attending local cultural events
mannerisms: Often expresses emotions through facial expressions
personal time: Spends free time gardening or reading
lifestyle: Quiet and peaceful
ideology: Conservative
political views: Republican
religion: Other Christian
",31,Should be treated equally,equal,,1866,Male,32,Hispanic,0,0,0,0,M,8419,Male,44,African-American,0,0,0,0,F,2025-03-07 03:46:38
