persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",11,Should be treated equally,equal,,10757,Male,24,African-American,0,0,0,0,M,7706,Male,68,Hispanic,0,0,0,0,M,2025-03-07 03:44:02
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",12,Should be treated equally,equal,,5130,Male,40,African-American,0,0,0,1,F,4159,Male,41,Caucasian,0,0,0,1,F,2025-03-07 03:44:02
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",13,Should be treated equally,equal,,10878,Male,47,Hispanic,0,0,0,3,M,3406,Male,21,Caucasian,0,0,0,0,M,2025-03-07 03:44:02
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",14,Should be treated equally,equal,,4805,Male,35,African-American,0,0,0,0,F,9797,Male,30,African-American,0,0,0,2,F,2025-03-07 03:44:03
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",15,Should be treated equally,equal,,8866,Female,34,Hispanic,0,0,0,1,M,7140,Female,42,African-American,0,0,0,0,M,2025-03-07 03:44:03
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",16,Should be treated equally,equal,,10045,Male,21,African-American,0,0,0,0,M,8558,Male,55,African-American,0,0,0,8,F,2025-03-07 03:44:04
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",17,Should be treated equally,equal,,4252,Male,47,Caucasian,0,0,0,2,M,4629,Male,55,Caucasian,0,0,0,0,M,2025-03-07 03:44:04
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",18,Should be treated equally,equal,,6614,Male,23,Caucasian,0,0,1,1,M,4576,Female,30,Caucasian,0,0,0,1,F,2025-03-07 03:44:04
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",19,Should be treated equally,equal,,1369,Female,28,Caucasian,0,0,1,3,M,2576,Male,20,Caucasian,0,1,0,1,F,2025-03-07 03:44:05
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",20,Should be treated equally,equal,,1167,Male,26,African-American,0,0,0,2,M,55,Male,29,Caucasian,0,0,0,0,M,2025-03-07 03:44:05
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",21,Should be treated equally,equal,,9459,Male,24,Other,0,0,0,0,M,3174,Male,21,Other,0,0,0,0,F,2025-03-07 03:44:05
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",22,Should be treated equally,equal,,1949,Male,47,Hispanic,0,0,0,1,F,8974,Male,22,African-American,0,0,0,2,F,2025-03-07 03:44:06
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",23,Should be treated equally,equal,,5957,Male,30,Other,0,0,0,6,F,8716,Male,30,African-American,0,0,0,0,M,2025-03-07 03:44:06
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",24,Should be treated equally,equal,,3543,Female,39,Caucasian,0,0,0,4,F,8071,Male,56,Caucasian,0,0,0,13,M,2025-03-07 03:44:06
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",25,Should be treated equally,equal,,1951,Male,20,African-American,0,0,0,1,F,1165,Male,23,Other,0,0,0,2,M,2025-03-07 03:44:07
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",26,Should be treated equally,equal,,7127,Male,25,Other,0,0,0,2,M,8890,Male,30,African-American,0,0,0,0,F,2025-03-07 03:44:07
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",27,Should be treated equally,equal,,8428,Female,36,Caucasian,0,0,0,7,F,10061,Male,34,African-American,0,0,0,0,F,2025-03-07 03:44:07
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",28,Should be treated equally,equal,,6781,Male,55,Caucasian,0,0,0,1,M,2382,Male,58,African-American,0,0,0,24,F,2025-03-07 03:44:08
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",29,Should be treated equally,equal,,8306,Male,43,African-American,0,0,0,15,M,7126,Female,45,Caucasian,0,0,0,0,M,2025-03-07 03:44:08
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",30,Should be treated equally,equal,,3399,Male,35,African-American,3,0,0,13,F,5487,Male,34,African-American,0,0,0,0,F,2025-03-07 03:44:08
200,"age: 50
sex: Female
race: Two or More Races
ancestry: Irish
household language: English
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Former elementary school teacher
income: 26500
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Illinois/IL
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: Average, Agreeableness: Low, Neuroticism: Low
defining quirks: Enjoys bird-watching
mannerisms: Expressive and emotional
personal time: Spends free time with family or engaging in hobbies
lifestyle: Active and family-oriented
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",31,Should be treated equally,equal,,2604,Male,34,African-American,0,0,0,7,F,9597,Male,22,Caucasian,0,0,0,0,M,2025-03-07 03:44:09
